"","judgmentDate","count"
"2193",2007-09-15,2
"2194",2007-09-16,3
"2195",2007-09-17,633
"2196",2007-09-18,816
"2197",2007-09-19,2380
"2198",2007-09-21,291
"2199",2007-09-22,1
"2200",2007-09-23,5
"2201",2007-09-24,360
"2202",2007-09-25,3005
"2203",2007-09-26,2837
"2204",2007-09-27,3774
"2205",2007-09-28,543
"2206",2007-09-29,13
"2207",2007-10-01,435
"2208",2007-10-02,507
"2209",2007-10-03,1414
"2210",2007-10-04,2369
"2211",2007-10-05,618
"2212",2007-10-06,2
"2213",2007-10-07,1
"2214",2007-10-08,485
"2215",2007-10-09,2385
"2216",2007-10-10,2843
"2217",2007-10-11,2323
"2218",2007-10-12,18
"2219",2007-10-14,1
"2220",2007-10-15,403
"2221",2007-10-16,842
"2222",2007-10-17,2391
"2223",2007-10-18,2417
"2224",2007-10-19,607
"2225",2007-10-21,1
"2226",2007-10-22,512
"2227",2007-10-23,2635
"2228",2007-10-24,2854
"2229",2007-10-25,3372
"2230",2007-10-26,369
"2231",2007-10-27,7
"2232",2007-10-28,20
"2233",2007-10-29,603
"2234",2007-10-30,1037
"2235",2007-10-31,2615
"2236",2007-11-01,1328
"2237",2007-11-02,1
"2238",2007-11-04,3
"2239",2007-11-05,309
"2240",2007-11-06,3104
"2241",2007-11-07,2322
"2242",2007-11-08,2757
"2243",2007-11-09,689
"2244",2007-11-10,12
"2245",2007-11-11,2
"2246",2007-11-12,555
"2247",2007-11-13,1495
"2248",2007-11-14,1818
"2249",2007-11-15,5
"2250",2007-11-16,246
"2251",2007-11-17,19
"2252",2007-11-18,11
"2253",2007-11-19,379
"2254",2007-11-20,2288
"2255",2007-11-21,3282
"2256",2007-11-22,3493
"2257",2007-11-23,315
"2258",2007-11-24,4
"2259",2007-11-25,1
"2260",2007-11-26,803
"2261",2007-11-27,1031
"2262",2007-11-28,2714
"2263",2007-11-29,2872
"2264",2007-11-30,415
"2265",2007-12-01,2
"2266",2007-12-02,15
"2267",2007-12-03,409
"2268",2007-12-04,2816
"2269",2007-12-05,2658
"2270",2007-12-06,3056
"2271",2007-12-07,768
"2272",2007-12-08,2
"2273",2007-12-09,28
"2274",2007-12-10,531
"2275",2007-12-11,757
"2276",2007-12-12,3009
"2277",2007-12-13,2885
"2278",2007-12-14,645
"2279",2007-12-15,5
"2280",2007-12-16,8
"2281",2007-12-17,566
"2282",2007-12-18,4396
"2283",2007-12-19,5212
"2284",2007-12-20,455
"2285",2007-12-21,355
"2286",2007-12-22,3
"2287",2007-12-24,1
"2288",2007-12-26,385
"2289",2007-12-27,400
"2290",2007-12-28,275
"2291",2007-12-29,12
"2292",2008-01-02,147
"2293",2008-01-03,101
"2294",2008-01-04,73
"2295",2008-01-05,8
"2296",2008-01-07,78
"2297",2008-01-08,89
"2298",2008-01-09,172
"2299",2008-01-10,718
"2300",2008-01-11,158
"2301",2008-01-12,4
"2302",2008-01-13,3
"2303",2008-01-14,131
"2304",2008-01-15,1906
"2305",2008-01-16,243
"2306",2008-01-17,1163
"2307",2008-01-18,138
"2308",2008-01-19,5
"2309",2008-01-20,26
"2310",2008-01-21,299
"2311",2008-01-22,138
"2312",2008-01-23,995
"2313",2008-01-24,1446
"2314",2008-01-25,134
"2315",2008-01-27,5
"2316",2008-01-28,94
"2317",2008-01-29,968
"2318",2008-01-30,2418
"2319",2008-01-31,1120
"2320",2008-02-01,290
"2321",2008-02-02,1
"2322",2008-02-04,1
"2323",2008-02-05,2
"2324",2008-02-06,317
"2325",2008-02-07,352
"2326",2008-02-08,234
"2327",2008-02-09,1
"2328",2008-02-10,6
"2329",2008-02-11,442
"2330",2008-02-12,1239
"2331",2008-02-13,1388
"2332",2008-02-14,1965
"2333",2008-02-15,383
"2334",2008-02-16,8
"2335",2008-02-17,4
"2336",2008-02-18,540
"2337",2008-02-19,349
"2338",2008-02-20,2086
"2339",2008-02-21,1750
"2340",2008-02-22,350
"2341",2008-02-23,3
"2342",2008-02-24,10
"2343",2008-02-25,378
"2344",2008-02-26,1268
"2345",2008-02-27,2809
"2346",2008-02-28,3655
"2347",2008-02-29,365
"2348",2008-03-01,2
"2349",2008-03-02,9
"2350",2008-03-03,460
"2351",2008-03-04,699
"2352",2008-03-05,883
"2353",2008-03-06,1762
"2354",2008-03-07,788
"2355",2008-03-08,9
"2356",2008-03-10,367
"2357",2008-03-11,3195
"2358",2008-03-12,3514
"2359",2008-03-13,3492
"2360",2008-03-14,561
"2361",2008-03-15,3
"2362",2008-03-17,490
"2363",2008-03-18,652
"2364",2008-03-19,3165
"2365",2008-03-20,2093
"2366",2008-03-24,435
"2367",2008-03-25,2537
"2368",2008-03-26,2959
"2369",2008-03-27,3554
"2370",2008-03-28,565
"2371",2008-03-29,5
"2372",2008-03-30,37
"2373",2008-03-31,580
"2374",2008-04-01,762
"2375",2008-04-02,2282
"2376",2008-04-03,1366
"2377",2008-04-04,518
"2378",2008-04-05,35
"2379",2008-04-07,457
"2380",2008-04-08,2092
"2381",2008-04-09,2081
"2382",2008-04-10,3244
"2383",2008-04-11,406
"2384",2008-04-13,10
"2385",2008-04-14,520
"2386",2008-04-15,874
"2387",2008-04-16,2084
"2388",2008-04-17,2694
"2389",2008-04-18,389
"2390",2008-04-19,1
"2391",2008-04-20,13
"2392",2008-04-21,15
"2393",2008-04-22,2293
"2394",2008-04-23,2445
"2395",2008-04-24,3183
"2396",2008-04-25,564
"2397",2008-04-26,23
"2398",2008-04-27,3
"2399",2008-04-28,650
"2400",2008-04-29,1453
"2401",2008-04-30,3575
"2402",2008-05-01,2
"2403",2008-05-02,370
"2404",2008-05-03,4
"2405",2008-05-04,3
"2406",2008-05-05,464
"2407",2008-05-06,2265
"2408",2008-05-07,1970
"2409",2008-05-08,2734
"2410",2008-05-09,552
"2411",2008-05-10,1
"2412",2008-05-11,2
"2413",2008-05-12,480
"2414",2008-05-13,892
"2415",2008-05-14,3002
"2416",2008-05-15,3611
"2417",2008-05-16,679
"2418",2008-05-18,35
"2419",2008-05-19,477
"2420",2008-05-20,3425
"2421",2008-05-21,2983
"2422",2008-05-22,44
"2423",2008-05-23,369
"2424",2008-05-24,4
"2425",2008-05-25,7
"2426",2008-05-26,408
"2427",2008-05-27,1021
"2428",2008-05-28,3204
"2429",2008-05-29,3831
"2430",2008-05-30,408
"2431",2008-06-01,1
"2432",2008-06-02,543
"2433",2008-06-03,2702
"2434",2008-06-04,2459
"2435",2008-06-05,2900
"2436",2008-06-06,737
"2437",2008-06-07,6
"2438",2008-06-08,2
"2439",2008-06-09,512
"2440",2008-06-10,1120
"2441",2008-06-11,2638
"2442",2008-06-12,2945
"2443",2008-06-13,497
"2444",2008-06-14,31
"2445",2008-06-15,11
"2446",2008-06-16,503
"2447",2008-06-17,2873
"2448",2008-06-18,2144
"2449",2008-06-19,2583
"2450",2008-06-20,468
"2451",2008-06-21,2
"2452",2008-06-22,4
"2453",2008-06-23,366
"2454",2008-06-24,843
"2455",2008-06-25,4103
"2456",2008-06-26,3352
"2457",2008-06-27,552
"2458",2008-06-28,1
"2459",2008-06-29,62
"2460",2008-06-30,585
"2461",2008-07-01,2395
"2462",2008-07-02,2147
"2463",2008-07-03,1934
"2464",2008-07-04,652
"2465",2008-07-05,33
"2466",2008-07-06,12
"2467",2008-07-07,658
"2468",2008-07-08,757
"2469",2008-07-09,2783
"2470",2008-07-10,2319
"2471",2008-07-11,538
"2472",2008-07-12,16
"2473",2008-07-13,1
"2474",2008-07-14,367
"2475",2008-07-15,1597
"2476",2008-07-16,2380
"2477",2008-07-17,3207
"2478",2008-07-18,308
"2479",2008-07-19,5
"2480",2008-07-20,8
"2481",2008-07-21,283
"2482",2008-07-22,803
"2483",2008-07-23,1257
"2484",2008-07-24,2136
"2485",2008-07-25,349
"2486",2008-07-26,5
"2487",2008-07-27,43
"2488",2008-07-28,441
"2489",2008-07-29,1728
"2490",2008-07-30,2562
"2491",2008-07-31,2453
"2492",2008-08-01,1021
"2493",2008-08-02,5
"2494",2008-08-03,46
"2495",2008-08-04,510
"2496",2008-08-05,1022
"2497",2008-08-06,3092
"2498",2008-08-07,3333
"2499",2008-08-08,506
"2500",2008-08-09,18
"2501",2008-08-10,26
"2502",2008-08-11,619
"2503",2008-08-12,3885
"2504",2008-08-13,3408
"2505",2008-08-14,2919
"2506",2008-08-15,1060
"2507",2008-08-16,1
"2508",2008-08-17,2
"2509",2008-08-18,609
"2510",2008-08-19,1326
"2511",2008-08-20,4052
"2512",2008-08-21,3322
"2513",2008-08-22,921
"2514",2008-08-23,10
"2515",2008-08-24,4
"2516",2008-08-25,745
"2517",2008-08-26,4432
"2518",2008-08-27,3766
"2519",2008-08-28,3974
"2520",2008-08-29,776
"2521",2008-08-30,2
"2522",2008-09-01,497
"2523",2008-09-02,792
"2524",2008-09-03,1842
"2525",2008-09-04,2219
"2526",2008-09-05,763
"2527",2008-09-08,391
"2528",2008-09-09,2627
"2529",2008-09-10,3678
"2530",2008-09-11,3573
"2531",2008-09-12,432
"2532",2008-09-13,1
"2533",2008-09-14,17
"2534",2008-09-15,753
"2535",2008-09-16,821
"2536",2008-09-17,2622
"2537",2008-09-18,2826
"2538",2008-09-19,591
"2539",2008-09-20,2
"2540",2008-09-21,4
"2541",2008-09-22,428
"2542",2008-09-23,2787
"2543",2008-09-24,4210
"2544",2008-09-25,3844
"2545",2008-09-26,683
"2546",2008-09-27,4
"2547",2008-09-28,5
"2548",2008-09-29,682
"2549",2008-09-30,1176
"2550",2008-10-01,1970
"2551",2008-10-02,2520
"2552",2008-10-03,513
"2553",2008-10-04,5
"2554",2008-10-05,1
"2555",2008-10-06,522
"2556",2008-10-07,1637
"2557",2008-10-08,2982
"2558",2008-10-09,2590
"2559",2008-10-10,751
"2560",2008-10-11,1
"2561",2008-10-12,2
"2562",2008-10-13,607
"2563",2008-10-14,1099
"2564",2008-10-15,3396
"2565",2008-10-16,2968
"2566",2008-10-17,452
"2567",2008-10-18,1
"2568",2008-10-19,17
"2569",2008-10-20,501
"2570",2008-10-21,3618
"2571",2008-10-22,4352
"2572",2008-10-23,3146
"2573",2008-10-24,502
"2574",2008-10-27,717
"2575",2008-10-28,1574
"2576",2008-10-29,4635
"2577",2008-10-30,4073
"2578",2008-10-31,714
"2579",2008-11-01,1
"2580",2008-11-03,548
"2581",2008-11-04,2708
"2582",2008-11-05,2543
"2583",2008-11-06,2776
"2584",2008-11-07,845
"2585",2008-11-08,5
"2586",2008-11-09,1
"2587",2008-11-10,672
"2588",2008-11-11,1534
"2589",2008-11-12,3110
"2590",2008-11-13,3095
"2591",2008-11-14,515
"2592",2008-11-15,4
"2593",2008-11-17,741
"2594",2008-11-18,1509
"2595",2008-11-19,3755
"2596",2008-11-20,2485
"2597",2008-11-21,646
"2598",2008-11-23,17
"2599",2008-11-24,971
"2600",2008-11-25,3252
"2601",2008-11-26,3975
"2602",2008-11-27,3478
"2603",2008-11-28,573
"2604",2008-11-29,2
"2605",2008-12-01,859
"2606",2008-12-02,1461
"2607",2008-12-03,2572
"2608",2008-12-04,2651
"2609",2008-12-05,812
"2610",2008-12-06,1
"2611",2008-12-07,12
"2612",2008-12-08,9
"2613",2008-12-09,3011
"2614",2008-12-10,2729
"2615",2008-12-11,3582
"2616",2008-12-12,581
"2617",2008-12-13,3
"2618",2008-12-14,4
"2619",2008-12-15,652
"2620",2008-12-16,1623
"2621",2008-12-17,4343
"2622",2008-12-18,5463
"2623",2008-12-19,671
"2624",2008-12-20,38
"2625",2008-12-21,2
"2626",2008-12-22,745
"2627",2008-12-23,621
"2628",2008-12-24,19
"2629",2008-12-26,14
"2630",2008-12-27,1
"2631",2008-12-28,6
"2632",2008-12-29,440
"2633",2008-12-30,614
"2634",2008-12-31,9
"2635",2009-01-04,6
"2636",2009-01-05,327
"2637",2009-01-06,338
"2638",2009-01-07,455
"2639",2009-01-08,371
"2640",2009-01-09,361
"2641",2009-01-10,7
"2642",2009-01-11,41
"2643",2009-01-12,284
"2644",2009-01-13,341
"2645",2009-01-14,1725
"2646",2009-01-15,832
"2647",2009-01-16,328
"2648",2009-01-17,19
"2649",2009-01-18,4
"2650",2009-01-19,336
"2651",2009-01-20,362
"2652",2009-01-21,1809
"2653",2009-01-22,2147
"2654",2009-01-23,373
"2655",2009-01-24,12
"2656",2009-01-25,8
"2657",2009-01-26,245
"2658",2009-01-27,1143
"2659",2009-01-28,2725
"2660",2009-01-29,2692
"2661",2009-01-30,913
"2662",2009-02-01,2
"2663",2009-02-02,9
"2664",2009-02-03,169
"2665",2009-02-04,771
"2666",2009-02-05,998
"2667",2009-02-06,492
"2668",2009-02-07,2
"2669",2009-02-08,1
"2670",2009-02-09,317
"2671",2009-02-10,334
"2672",2009-02-11,1207
"2673",2009-02-12,930
"2674",2009-02-13,357
"2675",2009-02-14,3
"2676",2009-02-15,3
"2677",2009-02-16,366
"2678",2009-02-17,759
"2679",2009-02-18,4253
"2680",2009-02-19,4575
"2681",2009-02-20,444
"2682",2009-02-21,2
"2683",2009-02-22,1
"2684",2009-02-23,33
"2685",2009-02-24,16
"2686",2009-02-25,506
"2687",2009-02-26,440
"2688",2009-02-27,466
"2689",2009-02-28,4
"2690",2009-03-01,1
"2691",2009-03-02,466
"2692",2009-03-03,379
"2693",2009-03-04,717
"2694",2009-03-05,2165
"2695",2009-03-06,605
"2696",2009-03-08,24
"2697",2009-03-09,745
"2698",2009-03-10,3142
"2699",2009-03-11,4158
"2700",2009-03-12,4567
"2701",2009-03-13,641
"2702",2009-03-14,31
"2703",2009-03-16,478
"2704",2009-03-17,1024
"2705",2009-03-18,3631
"2706",2009-03-19,4040
"2707",2009-03-20,639
"2708",2009-03-21,2
"2709",2009-03-22,43
"2710",2009-03-23,643
"2711",2009-03-24,2066
"2712",2009-03-25,4292
"2713",2009-03-26,4824
"2714",2009-03-27,723
"2715",2009-03-28,7
"2716",2009-03-29,16
"2717",2009-03-30,718
"2718",2009-03-31,2235
"2719",2009-04-01,2994
"2720",2009-04-02,2354
"2721",2009-04-03,711
"2722",2009-04-04,12
"2723",2009-04-05,11
"2724",2009-04-06,773
"2725",2009-04-07,2723
"2726",2009-04-08,2539
"2727",2009-04-09,1751
"2728",2009-04-10,5
"2729",2009-04-11,1
"2730",2009-04-12,2
"2731",2009-04-13,662
"2732",2009-04-14,1459
"2733",2009-04-15,3176
"2734",2009-04-16,4400
"2735",2009-04-17,576
"2736",2009-04-18,1
"2737",2009-04-19,1
"2738",2009-04-20,478
"2739",2009-04-21,11
"2740",2009-04-22,1932
"2741",2009-04-23,3280
"2742",2009-04-24,483
"2743",2009-04-25,4
"2744",2009-04-27,776
"2745",2009-04-28,2779
"2746",2009-04-29,4213
"2747",2009-04-30,4976
"2748",2009-05-02,8
"2749",2009-05-03,2
"2750",2009-05-04,544
"2751",2009-05-05,922
"2752",2009-05-06,2842
"2753",2009-05-07,1846
"2754",2009-05-08,1298
"2755",2009-05-09,3
"2756",2009-05-10,5
"2757",2009-05-11,574
"2758",2009-05-12,1425
"2759",2009-05-13,2484
"2760",2009-05-14,2876
"2761",2009-05-15,519
"2762",2009-05-16,8
"2763",2009-05-17,2
"2764",2009-05-18,654
"2765",2009-05-19,1482
"2766",2009-05-20,2918
"2767",2009-05-21,2680
"2768",2009-05-22,442
"2769",2009-05-23,40
"2770",2009-05-24,9
"2771",2009-05-25,624
"2772",2009-05-26,1957
"2773",2009-05-27,3930
"2774",2009-05-28,4840
"2775",2009-05-29,709
"2776",2009-05-30,9
"2777",2009-06-01,435
"2778",2009-06-02,2691
"2779",2009-06-03,2074
"2780",2009-06-04,3010
"2781",2009-06-05,823
"2782",2009-06-06,6
"2783",2009-06-08,629
"2784",2009-06-09,1729
"2785",2009-06-10,3341
"2786",2009-06-11,29
"2787",2009-06-12,481
"2788",2009-06-13,3
"2789",2009-06-14,31
"2790",2009-06-15,643
"2791",2009-06-16,1682
"2792",2009-06-17,2909
"2793",2009-06-18,4486
"2794",2009-06-19,650
"2795",2009-06-20,2
"2796",2009-06-22,838
"2797",2009-06-23,1892
"2798",2009-06-24,4346
"2799",2009-06-25,4701
"2800",2009-06-26,927
"2801",2009-06-27,8
"2802",2009-06-28,18
"2803",2009-06-29,788
"2804",2009-06-30,2072
"2805",2009-07-01,1829
"2806",2009-07-02,2601
"2807",2009-07-03,737
"2808",2009-07-04,9
"2809",2009-07-05,1
"2810",2009-07-06,650
"2811",2009-07-07,3017
"2812",2009-07-08,3469
"2813",2009-07-09,3010
"2814",2009-07-10,595
"2815",2009-07-11,12
"2816",2009-07-12,83
"2817",2009-07-13,610
"2818",2009-07-14,793
"2819",2009-07-15,2301
"2820",2009-07-16,2720
"2821",2009-07-17,756
"2822",2009-07-19,52
"2823",2009-07-20,693
"2824",2009-07-21,2038
"2825",2009-07-22,1587
"2826",2009-07-23,2388
"2827",2009-07-24,346
"2828",2009-07-25,3
"2829",2009-07-27,506
"2830",2009-07-28,568
"2831",2009-07-29,3798
"2832",2009-07-30,2629
"2833",2009-07-31,770
"2834",2009-08-01,2
"2835",2009-08-02,3
"2836",2009-08-03,779
"2837",2009-08-04,1961
"2838",2009-08-05,2039
"2839",2009-08-06,3251
"2840",2009-08-07,548
"2841",2009-08-08,2
"2842",2009-08-09,50
"2843",2009-08-10,605
"2844",2009-08-11,2459
"2845",2009-08-12,4214
"2846",2009-08-13,4091
"2847",2009-08-14,757
"2848",2009-08-15,10
"2849",2009-08-16,17
"2850",2009-08-17,541
"2851",2009-08-18,2363
"2852",2009-08-19,2969
"2853",2009-08-20,4261
"2854",2009-08-21,723
"2855",2009-08-22,2
"2856",2009-08-23,2
"2857",2009-08-24,692
"2858",2009-08-25,799
"2859",2009-08-26,4258
"2860",2009-08-27,4138
"2861",2009-08-28,609
"2862",2009-08-30,6
"2863",2009-08-31,670
"2864",2009-09-01,2680
"2865",2009-09-02,2730
"2866",2009-09-03,1615
"2867",2009-09-04,474
"2868",2009-09-07,1
"2869",2009-09-08,542
"2870",2009-09-09,2727
"2871",2009-09-10,4827
"2872",2009-09-11,623
"2873",2009-09-12,16
"2874",2009-09-13,2
"2875",2009-09-14,649
"2876",2009-09-15,2941
"2877",2009-09-16,2849
"2878",2009-09-17,3831
"2879",2009-09-18,550
"2880",2009-09-19,11
"2881",2009-09-20,3
"2882",2009-09-21,387
"2883",2009-09-22,592
"2884",2009-09-23,3193
"2885",2009-09-24,4831
"2886",2009-09-25,483
"2887",2009-09-26,17
"2888",2009-09-27,6
"2889",2009-09-28,665
"2890",2009-09-29,2420
"2891",2009-09-30,4001
"2892",2009-10-01,1841
"2893",2009-10-02,546
"2894",2009-10-03,19
"2895",2009-10-04,3
"2896",2009-10-05,492
"2897",2009-10-06,1393
"2898",2009-10-07,2917
"2899",2009-10-08,4776
"2900",2009-10-09,692
"2901",2009-10-10,1
"2902",2009-10-12,23
"2903",2009-10-13,510
"2904",2009-10-14,2739
"2905",2009-10-15,3436
"2906",2009-10-16,594
"2907",2009-10-17,4
"2908",2009-10-18,12
"2909",2009-10-19,644
"2910",2009-10-20,2482
"2911",2009-10-21,2311
"2912",2009-10-22,4395
"2913",2009-10-23,362
"2914",2009-10-24,2
"2915",2009-10-25,1
"2916",2009-10-26,599
"2917",2009-10-27,1598
"2918",2009-10-28,3565
"2919",2009-10-29,4114
"2920",2009-10-30,617
"2921",2009-10-31,12
"2922",2009-11-01,7
"2923",2009-11-02,9
"2924",2009-11-03,658
"2925",2009-11-04,2035
"2926",2009-11-05,2202
"2927",2009-11-06,740
"2928",2009-11-07,5
"2929",2009-11-08,4
"2930",2009-11-09,548
"2931",2009-11-10,3411
"2932",2009-11-11,4295
"2933",2009-11-12,4518
"2934",2009-11-13,634
"2935",2009-11-14,8
"2936",2009-11-15,15
"2937",2009-11-16,546
"2938",2009-11-17,867
"2939",2009-11-18,2928
"2940",2009-11-19,2796
"2941",2009-11-20,439
"2942",2009-11-21,13
"2943",2009-11-22,3
"2944",2009-11-23,486
"2945",2009-11-24,2993
"2946",2009-11-25,3808
"2947",2009-11-26,4460
"2948",2009-11-27,565
"2949",2009-11-28,39
"2950",2009-11-29,53
"2951",2009-11-30,750
"2952",2009-12-01,650
"2953",2009-12-02,3219
"2954",2009-12-03,2289
"2955",2009-12-04,420
"2956",2009-12-05,1
"2957",2009-12-06,1
"2958",2009-12-07,507
"2959",2009-12-08,13
"2960",2009-12-09,2382
"2961",2009-12-10,2926
"2962",2009-12-11,499
"2963",2009-12-12,11
"2964",2009-12-13,16
"2965",2009-12-14,676
"2966",2009-12-15,3448
"2967",2009-12-16,5060
"2968",2009-12-17,5266
"2969",2009-12-18,1851
"2970",2009-12-19,27
"2971",2009-12-20,4
"2972",2009-12-21,639
"2973",2009-12-22,618
"2974",2009-12-23,566
"2975",2009-12-24,4
"2976",2009-12-25,4
"2977",2009-12-26,1
"2978",2009-12-27,3
"2979",2009-12-28,732
"2980",2009-12-29,558
"2981",2009-12-30,503
"2982",2009-12-31,12
"2983",2010-01-03,1
"2984",2010-01-04,247
"2985",2010-01-05,232
"2986",2010-01-06,301
"2987",2010-01-07,385
"2988",2010-01-08,303
"2989",2010-01-09,1
"2990",2010-01-11,260
"2991",2010-01-12,358
"2992",2010-01-13,1540
"2993",2010-01-14,1453
"2994",2010-01-15,304
"2995",2010-01-16,6
"2996",2010-01-17,18
"2997",2010-01-18,427
"2998",2010-01-19,2753
"2999",2010-01-20,1280
"3000",2010-01-21,1480
"3001",2010-01-22,439
"3002",2010-01-23,4
"3003",2010-01-24,3
"3004",2010-01-25,658
"3005",2010-01-26,1081
"3006",2010-01-27,4639
"3007",2010-01-28,4138
"3008",2010-01-29,644
"3009",2010-01-30,4
"3010",2010-01-31,23
"3011",2010-02-01,488
"3012",2010-02-02,2
"3013",2010-02-03,619
"3014",2010-02-04,694
"3015",2010-02-05,343
"3016",2010-02-06,2
"3017",2010-02-07,3
"3018",2010-02-08,442
"3019",2010-02-09,313
"3020",2010-02-10,963
"3021",2010-02-11,2931
"3022",2010-02-12,333
"3023",2010-02-14,4
"3024",2010-02-15,9
"3025",2010-02-17,317
"3026",2010-02-18,480
"3027",2010-02-19,398
"3028",2010-02-20,3
"3029",2010-02-22,474
"3030",2010-02-23,2299
"3031",2010-02-24,4207
"3032",2010-02-25,4960
"3033",2010-02-26,566
"3034",2010-02-27,10
"3035",2010-02-28,4
"3036",2010-03-01,418
"3037",2010-03-02,386
"3038",2010-03-03,1127
"3039",2010-03-04,748
"3040",2010-03-05,327
"3041",2010-03-06,2
"3042",2010-03-08,849
"3043",2010-03-09,998
"3044",2010-03-10,3932
"3045",2010-03-11,4824
"3046",2010-03-12,562
"3047",2010-03-13,173
"3048",2010-03-14,1
"3049",2010-03-15,740
"3050",2010-03-16,2275
"3051",2010-03-17,2601
"3052",2010-03-18,2834
"3053",2010-03-19,437
"3054",2010-03-20,2
"3055",2010-03-21,14
"3056",2010-03-22,608
"3057",2010-03-23,2775
"3058",2010-03-24,3817
"3059",2010-03-25,4675
"3060",2010-03-26,1175
"3061",2010-03-27,13
"3062",2010-03-28,3
"3063",2010-03-29,853
"3064",2010-03-30,2800
"3065",2010-03-31,3914
"3066",2010-04-01,940
"3067",2010-04-02,10
"3068",2010-04-03,19
"3069",2010-04-04,18
"3070",2010-04-05,550
"3071",2010-04-06,1418
"3072",2010-04-07,3236
"3073",2010-04-08,4867
"3074",2010-04-09,684
"3075",2010-04-10,19
"3076",2010-04-11,5
"3077",2010-04-12,538
"3078",2010-04-13,1264
"3079",2010-04-14,2952
"3080",2010-04-15,2878
"3081",2010-04-16,588
"3082",2010-04-17,5
"3083",2010-04-18,1
"3084",2010-04-19,538
"3085",2010-04-20,1794
"3086",2010-04-21,3
"3087",2010-04-22,2207
"3088",2010-04-23,777
"3089",2010-04-24,1
"3090",2010-04-25,3
"3091",2010-04-26,976
"3092",2010-04-27,1742
"3093",2010-04-28,4819
"3094",2010-04-29,5412
"3095",2010-04-30,625
"3096",2010-05-03,1399
"3097",2010-05-04,1607
"3098",2010-05-05,2490
"3099",2010-05-06,2936
"3100",2010-05-07,702
"3101",2010-05-08,6
"3102",2010-05-09,5
"3103",2010-05-10,656
"3104",2010-05-11,1624
"3105",2010-05-12,3404
"3106",2010-05-13,4000
"3107",2010-05-14,515
"3108",2010-05-15,1
"3109",2010-05-16,2
"3110",2010-05-17,556
"3111",2010-05-18,2188
"3112",2010-05-19,3296
"3113",2010-05-20,3326
"3114",2010-05-21,675
"3115",2010-05-22,7
"3116",2010-05-23,4
"3117",2010-05-24,445
"3118",2010-05-25,2443
"3119",2010-05-26,4420
"3120",2010-05-27,4700
"3121",2010-05-28,1713
"3122",2010-05-29,8
"3123",2010-05-30,7
"3124",2010-05-31,1686
"3125",2010-06-01,406
"3126",2010-06-02,1538
"3127",2010-06-03,35
"3128",2010-06-04,436
"3129",2010-06-05,17
"3130",2010-06-06,16
"3131",2010-06-07,390
"3132",2010-06-08,827
"3133",2010-06-09,4199
"3134",2010-06-10,5043
"3135",2010-06-11,605
"3136",2010-06-12,1
"3137",2010-06-14,578
"3138",2010-06-15,652
"3139",2010-06-16,1474
"3140",2010-06-17,3701
"3141",2010-06-18,515
"3142",2010-06-20,2
"3143",2010-06-21,517
"3144",2010-06-22,3042
"3145",2010-06-23,3083
"3146",2010-06-24,4836
"3147",2010-06-25,518
"3148",2010-06-26,5
"3149",2010-06-27,35
"3150",2010-06-28,501
"3151",2010-06-29,857
"3152",2010-06-30,3742
"3153",2010-07-01,2789
"3154",2010-07-02,407
"3155",2010-07-04,9
"3156",2010-07-05,1539
"3157",2010-07-06,1725
"3158",2010-07-07,1933
"3159",2010-07-08,4631
"3160",2010-07-09,470
"3161",2010-07-10,12
"3162",2010-07-11,1
"3163",2010-07-12,670
"3164",2010-07-13,695
"3165",2010-07-14,2818
"3166",2010-07-15,2089
"3167",2010-07-16,619
"3168",2010-07-17,2
"3169",2010-07-18,7
"3170",2010-07-19,1115
"3171",2010-07-20,1926
"3172",2010-07-21,2030
"3173",2010-07-22,2969
"3174",2010-07-23,334
"3175",2010-07-24,5
"3176",2010-07-25,6
"3177",2010-07-26,655
"3178",2010-07-27,560
"3179",2010-07-28,4403
"3180",2010-07-29,4095
"3181",2010-07-30,800
"3182",2010-07-31,3
"3183",2010-08-01,2
"3184",2010-08-02,1476
"3185",2010-08-03,495
"3186",2010-08-04,1407
"3187",2010-08-05,1872
"3188",2010-08-06,371
"3189",2010-08-07,25
"3190",2010-08-08,7
"3191",2010-08-09,387
"3192",2010-08-10,2059
"3193",2010-08-11,2682
"3194",2010-08-12,4201
"3195",2010-08-13,560
"3196",2010-08-14,5
"3197",2010-08-15,27
"3198",2010-08-16,667
"3199",2010-08-17,1219
"3200",2010-08-18,2876
"3201",2010-08-19,3654
"3202",2010-08-20,528
"3203",2010-08-21,26
"3204",2010-08-22,6
"3205",2010-08-23,629
"3206",2010-08-24,3207
"3207",2010-08-25,4487
"3208",2010-08-26,5165
"3209",2010-08-27,683
"3210",2010-08-28,5
"3211",2010-08-29,5
"3212",2010-08-30,760
"3213",2010-08-31,821
"3214",2010-09-01,2723
"3215",2010-09-02,2130
"3216",2010-09-03,548
"3217",2010-09-04,1
"3218",2010-09-05,3
"3219",2010-09-06,340
"3220",2010-09-08,760
"3221",2010-09-09,3079
"3222",2010-09-10,625
"3223",2010-09-11,5
"3224",2010-09-12,12
"3225",2010-09-13,1074
"3226",2010-09-14,1476
"3227",2010-09-15,4054
"3228",2010-09-16,2482
"3229",2010-09-17,397
"3230",2010-09-18,29
"3231",2010-09-19,13
"3232",2010-09-20,14
"3233",2010-09-21,2450
"3234",2010-09-22,2772
"3235",2010-09-23,2827
"3236",2010-09-24,856
"3237",2010-09-25,2
"3238",2010-09-26,23
